date,day_of_week,menu_item,attendance,prepared_portions,served,leftovers
2024-04-23,1,Vegetarian,116,122,116,0
2024-04-24,2,Chicken,116,138,116,3
2024-04-25,3,Pizza,118,131,118,1
2024-04-26,4,Pasta,126,133,126,1
2024-04-27,5,Pizza,106,127,106,3
2024-04-28,6,Chicken,92,97,92,1
2024-04-29,0,Pasta,76,83,76,1
2024-04-30,1,Pizza,107,112,107,0
2024-05-01,2,Fish,106,119,106,4
2024-05-02,3,Pasta,115,137,115,4
2024-05-03,4,Pasta,102,117,102,3
2024-05-04,5,Pizza,92,105,92,1
2024-05-05,6,Pasta,100,119,100,1
2024-05-06,0,Pasta,88,93,88,1
2024-05-07,1,Pizza,110,124,110,1
2024-05-08,2,Vegetarian,83,97,83,5
2024-05-09,3,Pasta,106,111,106,0
2024-05-10,4,Vegetarian,113,131,113,6
2024-05-11,5,Vegetarian,108,127,108,5
2024-05-12,6,Chicken,110,131,110,3
2024-05-13,0,Fish,87,95,87,3
2024-05-14,1,Pizza,100,106,100,0
2024-05-15,2,Pizza,126,154,126,2
2024-05-16,3,Fish,105,119,105,0
2024-05-17,4,Chicken,105,112,105,1
2024-05-18,5,Chicken,99,110,99,0
2024-05-19,6,Vegetarian,100,117,100,6
2024-05-20,0,Pasta,94,108,94,3
2024-05-21,1,Chicken,102,109,102,0
2024-05-22,2,Pizza,103,118,103,0
2024-05-23,3,Fish,108,119,108,4
2024-05-24,4,Vegetarian,122,128,122,3
2024-05-25,5,Fish,109,131,109,4
2024-05-26,6,Pasta,118,133,118,3
2024-05-27,0,Fish,110,126,110,6
2024-05-28,1,Pasta,116,135,116,2
2024-05-29,2,Vegetarian,97,102,97,0
2024-05-30,3,Fish,94,104,94,1
2024-05-31,4,Fish,117,136,117,5
2024-06-01,5,Pizza,114,128,114,3
2024-06-02,6,Fish,104,120,104,5
2024-06-03,0,Fish,101,109,101,0
2024-06-04,1,Pasta,107,128,107,3
2024-06-05,2,Pasta,85,96,85,2
2024-06-06,3,Vegetarian,102,116,102,1
2024-06-07,4,Vegetarian,121,132,121,4
2024-06-08,5,Chicken,109,126,109,1
2024-06-09,6,Pasta,118,145,118,4
2024-06-10,0,Fish,97,103,97,1
2024-06-11,1,Pasta,113,126,113,2
2024-06-12,2,Vegetarian,111,117,111,0
2024-06-13,3,Pasta,100,122,100,3
2024-06-14,4,Vegetarian,113,132,113,6
2024-06-15,5,Chicken,97,101,97,1
2024-06-16,6,Fish,104,115,104,2
2024-06-17,0,Fish,82,92,82,4
2024-06-18,1,Pizza,117,145,117,2
2024-06-19,2,Vegetarian,131,140,131,2
2024-06-20,3,Pasta,90,100,90,2
2024-06-21,4,Pasta,119,130,119,1
2024-06-22,5,Pizza,124,143,124,1
2024-06-23,6,Vegetarian,119,129,119,3
2024-06-24,0,Pizza,79,89,79,0
2024-06-25,1,Chicken,128,158,128,5
2024-06-26,2,Vegetarian,93,101,93,0
2024-06-27,3,Pizza,118,138,118,2
2024-06-28,4,Chicken,123,132,123,0
2024-06-29,5,Chicken,102,127,102,2
2024-06-30,6,Fish,87,95,87,2
2024-07-01,0,Fish,85,99,85,3
2024-07-02,1,Pasta,112,120,112,0
2024-07-03,2,Pasta,91,108,91,6
2024-07-04,3,Pasta,91,101,91,2
2024-07-05,4,Vegetarian,117,123,117,1
2024-07-06,5,Fish,123,134,123,3
2024-07-07,6,Pizza,116,141,116,3
2024-07-08,0,Pizza,114,129,114,2
2024-07-09,1,Chicken,110,129,110,0
2024-07-10,2,Vegetarian,99,122,99,8
2024-07-11,3,Chicken,104,120,104,0
2024-07-12,4,Pizza,121,130,121,1
2024-07-13,5,Fish,87,92,87,1
2024-07-14,6,Pasta,104,125,104,1
2024-07-15,0,Chicken,83,100,83,1
2024-07-16,1,Pizza,116,123,116,1
2024-07-17,2,Vegetarian,111,117,111,2
2024-07-18,3,Pizza,94,111,94,3
2024-07-19,4,Pasta,122,136,122,3
2024-07-20,5,Pasta,105,116,105,0
2024-07-21,6,Chicken,115,127,115,0
2024-07-22,0,Fish,102,109,102,3
2024-07-23,1,Pasta,94,101,94,0
2024-07-24,2,Fish,117,136,117,5
2024-07-25,3,Vegetarian,118,136,118,5
2024-07-26,4,Fish,113,126,113,1
2024-07-27,5,Fish,104,110,104,0
2024-07-28,6,Chicken,91,113,91,1
2024-07-29,0,Vegetarian,108,131,108,7
2024-07-30,1,Pizza,117,126,117,0
2024-07-31,2,Pasta,124,132,124,1
2024-08-01,3,Chicken,96,119,96,2
2024-08-02,4,Chicken,121,129,121,1
2024-08-03,5,Chicken,102,110,102,0
2024-08-04,6,Pasta,116,142,116,3
2024-08-05,0,Fish,101,113,101,6
2024-08-06,1,Vegetarian,102,126,102,9
2024-08-07,2,Vegetarian,117,130,117,4
2024-08-08,3,Chicken,103,124,103,1
2024-08-09,4,Chicken,122,136,122,0
2024-08-10,5,Vegetarian,114,132,114,6
2024-08-11,6,Chicken,95,110,95,0
2024-08-12,0,Fish,87,107,87,6
2024-08-13,1,Chicken,123,141,123,0
2024-08-14,2,Vegetarian,128,149,128,8
2024-08-15,3,Vegetarian,127,148,127,5
2024-08-16,4,Vegetarian,133,149,133,6
2024-08-17,5,Pizza,95,113,95,1
2024-08-18,6,Chicken,102,112,102,3
2024-08-19,0,Vegetarian,93,110,93,4
2024-08-20,1,Vegetarian,95,100,95,0
2024-08-21,2,Pasta,98,117,98,4
2024-08-22,3,Pizza,108,124,108,0
2024-08-23,4,Chicken,103,112,103,0
2024-08-24,5,Fish,121,127,121,1
2024-08-25,6,Pasta,112,129,112,3
2024-08-26,0,Fish,112,135,112,6
2024-08-27,1,Pizza,104,116,104,0
2024-08-28,2,Pasta,105,116,105,0
2024-08-29,3,Fish,117,123,117,0
2024-08-30,4,Vegetarian,103,117,103,6
2024-08-31,5,Chicken,113,119,113,1
2024-09-01,6,Fish,113,119,113,2
2024-09-02,0,Fish,102,114,102,3
2024-09-03,1,Pizza,106,111,106,0
2024-09-04,2,Pasta,112,127,112,1
2024-09-05,3,Pizza,97,106,97,2
2024-09-06,4,Chicken,116,130,116,1
2024-09-07,5,Pizza,129,136,129,2
2024-09-08,6,Pasta,119,126,119,3
2024-09-09,0,Vegetarian,93,101,93,2
2024-09-10,1,Pizza,102,107,102,3
2024-09-11,2,Pizza,99,121,99,4
2024-09-12,3,Pizza,106,116,106,0
2024-09-13,4,Pizza,121,134,121,3
2024-09-14,5,Chicken,103,120,103,2
2024-09-15,6,Fish,90,106,90,3
2024-09-16,0,Chicken,93,115,93,1
2024-09-17,1,Pasta,119,128,119,1
2024-09-18,2,Fish,89,99,89,1
2024-09-19,3,Chicken,103,108,103,0
2024-09-20,4,Fish,94,108,94,4
2024-09-21,5,Pizza,107,129,107,2
2024-09-22,6,Chicken,109,121,109,1
2024-09-23,0,Fish,120,148,120,6
2024-09-24,1,Chicken,133,160,133,4
2024-09-25,2,Pizza,102,125,102,3
2024-09-26,3,Vegetarian,94,99,94,0
2024-09-27,4,Pizza,105,120,105,2
2024-09-28,5,Vegetarian,104,115,104,6
2024-09-29,6,Fish,108,121,108,2
2024-09-30,0,Pizza,116,131,116,0
2024-10-01,1,Pasta,118,129,118,3
2024-10-02,2,Pasta,96,116,96,2
2024-10-03,3,Chicken,110,136,110,0
2024-10-04,4,Pasta,124,137,124,1
2024-10-05,5,Chicken,101,118,101,3
2024-10-06,6,Fish,80,94,80,3
2024-10-07,0,Chicken,118,145,118,3
2024-10-08,1,Vegetarian,92,108,92,4
2024-10-09,2,Fish,99,114,99,4
2024-10-10,3,Chicken,89,107,89,1
2024-10-11,4,Pasta,113,124,113,0
2024-10-12,5,Pizza,115,126,115,1
2024-10-13,6,Pizza,105,127,105,2
2024-10-14,0,Pizza,102,109,102,0
2024-10-15,1,Fish,113,131,113,5
2024-10-16,2,Vegetarian,116,137,116,7
2024-10-17,3,Fish,118,141,118,6
2024-10-18,4,Vegetarian,112,130,112,5
2024-10-19,5,Fish,96,115,96,6
2024-10-20,6,Fish,137,164,137,7
2024-10-21,0,Vegetarian,108,128,108,8
2024-10-22,1,Pasta,104,110,104,0
2024-10-23,2,Chicken,116,135,116,1
2024-10-24,3,Pasta,106,129,106,3
2024-10-25,4,Chicken,121,139,121,0
2024-10-26,5,Pizza,102,119,102,1
2024-10-27,6,Vegetarian,79,88,79,0
2024-10-28,0,Vegetarian,105,121,105,4
2024-10-29,1,Pizza,109,116,109,0
2024-10-30,2,Vegetarian,98,112,98,5
2024-10-31,3,Chicken,112,131,112,1
2024-11-01,4,Fish,123,145,123,6
2024-11-02,5,Chicken,106,113,106,3
2024-11-03,6,Pizza,86,99,86,2
2024-11-04,0,Vegetarian,101,106,101,2
2024-11-05,1,Pizza,104,124,104,2
2024-11-06,2,Pasta,107,113,107,2
2024-11-07,3,Pasta,98,113,98,0
2024-11-08,4,Chicken,132,155,132,5
2024-11-09,5,Pasta,107,118,107,2
2024-11-10,6,Pasta,110,127,110,3
2024-11-11,0,Pasta,98,107,98,1
2024-11-12,1,Vegetarian,101,115,101,3
2024-11-13,2,Pasta,121,143,121,4
2024-11-14,3,Pizza,110,116,110,0
2024-11-15,4,Chicken,111,132,111,3
2024-11-16,5,Pasta,103,118,103,0
2024-11-17,6,Vegetarian,93,97,93,1
2024-11-18,0,Vegetarian,82,93,82,5
2024-11-19,1,Pasta,97,112,97,2
2024-11-20,2,Chicken,132,146,132,0
2024-11-21,3,Pizza,105,126,105,1
2024-11-22,4,Chicken,114,120,114,0
2024-11-23,5,Pizza,89,95,89,0
2024-11-24,6,Pasta,94,100,94,0
2024-11-25,0,Chicken,97,110,97,0
2024-11-26,1,Vegetarian,124,144,124,9
2024-11-27,2,Chicken,77,86,77,2
2024-11-28,3,Fish,123,145,123,8
2024-11-29,4,Chicken,108,116,108,0
2024-11-30,5,Pasta,101,111,101,0
2024-12-01,6,Fish,112,123,112,4
2024-12-02,0,Fish,95,117,95,6
2024-12-03,1,Pasta,105,128,105,4
2024-12-04,2,Pasta,116,127,116,0
2024-12-05,3,Pizza,85,104,85,4
2024-12-06,4,Pizza,124,144,124,3
2024-12-07,5,Pizza,118,146,118,1
2024-12-08,6,Fish,102,119,102,3
2024-12-09,0,Pasta,100,115,100,4
2024-12-10,1,Pizza,125,139,125,0
2024-12-11,2,Fish,102,119,102,4
2024-12-12,3,Pasta,125,144,125,3
2024-12-13,4,Chicken,121,145,121,1
2024-12-14,5,Pasta,119,129,119,1
2024-12-15,6,Vegetarian,122,145,122,9
2024-12-16,0,Chicken,86,99,86,1
2024-12-17,1,Pasta,112,123,112,2
2024-12-18,2,Fish,131,150,131,6
2024-12-19,3,Vegetarian,117,140,117,10
2024-12-20,4,Fish,111,123,111,4
2024-12-21,5,Pasta,110,137,110,5
2024-12-22,6,Pizza,108,128,108,2
2024-12-23,0,Pasta,103,114,103,4
2024-12-24,1,Chicken,114,134,114,0
2024-12-25,2,Pizza,113,119,113,1
2024-12-26,3,Pizza,111,131,111,2
2024-12-27,4,Vegetarian,117,136,117,6
2024-12-28,5,Pizza,126,145,126,1
2024-12-29,6,Pasta,110,128,110,1
2024-12-30,0,Chicken,96,114,96,4
2024-12-31,1,Pasta,117,125,117,2
2025-01-01,2,Pizza,103,112,103,3
2025-01-02,3,Chicken,112,133,112,0
2025-01-03,4,Fish,113,129,113,4
2025-01-04,5,Chicken,128,153,128,1
2025-01-05,6,Chicken,112,139,112,3
2025-01-06,0,Vegetarian,61,66,61,0
2025-01-07,1,Chicken,105,122,105,1
2025-01-08,2,Fish,104,112,104,0
2025-01-09,3,Pizza,100,112,100,2
2025-01-10,4,Pizza,114,129,114,1
2025-01-11,5,Vegetarian,101,121,101,6
2025-01-12,6,Chicken,133,152,133,0
2025-01-13,0,Fish,124,154,124,8
2025-01-14,1,Chicken,121,146,121,1
2025-01-15,2,Pasta,99,116,99,1
2025-01-16,3,Pizza,118,144,118,5
2025-01-17,4,Fish,126,145,126,3
2025-01-18,5,Pasta,96,106,96,0
2025-01-19,6,Chicken,112,118,112,2
2025-01-20,0,Vegetarian,87,105,87,5
2025-01-21,1,Chicken,121,127,121,0
2025-01-22,2,Vegetarian,132,162,132,10
2025-01-23,3,Vegetarian,120,142,120,7
2025-01-24,4,Vegetarian,103,122,103,8
2025-01-25,5,Vegetarian,92,110,92,7
2025-01-26,6,Fish,102,111,102,3
2025-01-27,0,Vegetarian,82,89,82,4
2025-01-28,1,Fish,128,134,128,2
2025-01-29,2,Chicken,115,130,115,0
2025-01-30,3,Vegetarian,95,111,95,5
2025-01-31,4,Pizza,122,145,122,4
2025-02-01,5,Pizza,129,135,129,2
2025-02-02,6,Vegetarian,103,108,103,1
2025-02-03,0,Vegetarian,78,86,78,2
2025-02-04,1,Fish,119,144,119,6
2025-02-05,2,Pizza,124,139,124,2
2025-02-06,3,Vegetarian,104,112,104,2
2025-02-07,4,Fish,114,129,114,2
2025-02-08,5,Chicken,80,98,80,2
2025-02-09,6,Fish,98,117,98,5
2025-02-10,0,Pizza,86,107,86,1
2025-02-11,1,Fish,117,132,117,5
2025-02-12,2,Chicken,117,125,117,0
2025-02-13,3,Chicken,110,120,110,0
2025-02-14,4,Vegetarian,139,154,139,3
2025-02-15,5,Fish,97,113,97,4
2025-02-16,6,Chicken,97,121,97,1
2025-02-17,0,Pasta,89,102,89,3
2025-02-18,1,Pasta,83,95,83,1
2025-02-19,2,Pasta,126,139,126,0
2025-02-20,3,Pizza,125,149,125,3
2025-02-21,4,Pasta,110,134,110,4
2025-02-22,5,Pasta,114,133,114,1
2025-02-23,6,Fish,119,142,119,8
2025-02-24,0,Pizza,110,129,110,0
2025-02-25,1,Chicken,114,134,114,1
2025-02-26,2,Vegetarian,113,122,113,1
2025-02-27,3,Pasta,114,133,114,3
2025-02-28,4,Vegetarian,118,133,118,4
2025-03-01,5,Pizza,112,128,112,3
2025-03-02,6,Fish,116,129,116,5
2025-03-03,0,Chicken,118,145,118,0
2025-03-04,1,Pizza,109,121,109,0
2025-03-05,2,Fish,122,131,122,2
2025-03-06,3,Vegetarian,97,108,97,3
2025-03-07,4,Fish,125,145,125,6
2025-03-08,5,Fish,108,131,108,6
2025-03-09,6,Vegetarian,115,127,115,4
2025-03-10,0,Vegetarian,72,89,72,7
2025-03-11,1,Pizza,114,123,114,0
2025-03-12,2,Vegetarian,100,107,100,2
2025-03-13,3,Vegetarian,134,159,134,7
2025-03-14,4,Chicken,112,122,112,1
2025-03-15,5,Fish,116,131,116,6
2025-03-16,6,Chicken,132,139,132,1
2025-03-17,0,Fish,95,102,95,0
2025-03-18,1,Pasta,78,94,78,5
2025-03-19,2,Pasta,105,129,105,2
2025-03-20,3,Chicken,113,137,113,2
2025-03-21,4,Pizza,119,136,119,0
2025-03-22,5,Pasta,110,119,110,0
2025-03-23,6,Pasta,119,132,119,3
2025-03-24,0,Vegetarian,91,100,91,3
2025-03-25,1,Fish,124,143,124,7
2025-03-26,2,Vegetarian,121,136,121,4
2025-03-27,3,Pasta,111,134,111,3
2025-03-28,4,Pizza,128,146,128,1
2025-03-29,5,Pasta,110,119,110,2
2025-03-30,6,Pizza,83,98,83,2
2025-03-31,0,Chicken,100,120,100,4
2025-04-01,1,Fish,125,141,125,5
2025-04-02,2,Pasta,107,112,107,0
2025-04-03,3,Pizza,96,119,96,3
2025-04-04,4,Vegetarian,129,142,129,5
2025-04-05,5,Chicken,110,127,110,0
2025-04-06,6,Pizza,126,150,126,2
2025-04-07,0,Pasta,87,107,87,2
2025-04-08,1,Vegetarian,101,106,101,0
2025-04-09,2,Pasta,91,112,91,1
2025-04-10,3,Pizza,114,134,114,3
2025-04-11,4,Vegetarian,133,152,133,8
2025-04-12,5,Pizza,118,138,118,3
2025-04-13,6,Chicken,101,114,101,2
2025-04-14,0,Pasta,90,95,90,1
2025-04-15,1,Vegetarian,124,140,124,3
2025-04-16,2,Vegetarian,76,82,76,3
2025-04-17,3,Pizza,103,125,103,2
2025-04-18,4,Fish,116,131,116,6
2025-04-19,5,Chicken,100,114,100,1
2025-04-20,6,Pizza,128,156,128,3
2025-04-21,0,Vegetarian,78,91,78,2
2025-04-22,1,Vegetarian,119,140,119,7
2025-04-23,2,Pasta,101,109,101,0
2025-04-24,3,Vegetarian,119,130,119,5
2025-04-25,4,Vegetarian,109,132,109,8
2025-04-26,5,Vegetarian,103,125,103,9
2025-04-27,6,Chicken,117,130,117,1
2025-04-28,0,Pasta,97,117,97,5
2025-04-29,1,Chicken,121,151,121,5
2025-04-30,2,Pizza,121,146,121,2
2025-05-01,3,Vegetarian,94,108,94,5
2025-05-02,4,Chicken,114,126,114,1
2025-05-03,5,Vegetarian,95,111,95,6
2025-05-04,6,Fish,110,128,110,5
2025-05-05,0,Vegetarian,89,94,89,1
2025-05-06,1,Pasta,111,125,111,3
2025-05-07,2,Vegetarian,108,122,108,5
2025-05-08,3,Pasta,118,126,118,0
2025-05-09,4,Chicken,111,121,111,0
2025-05-10,5,Pizza,101,123,101,1
2025-05-11,6,Pizza,99,119,99,3
2025-05-12,0,Pizza,90,100,90,2
2025-05-13,1,Chicken,106,130,106,2
2025-05-14,2,Fish,110,136,110,8
2025-05-15,3,Vegetarian,115,141,115,9
2025-05-16,4,Pizza,107,121,107,2
2025-05-17,5,Vegetarian,105,130,105,9
2025-05-18,6,Chicken,133,163,133,0
2025-05-19,0,Pasta,84,92,84,1
2025-05-20,1,Vegetarian,116,134,116,5
2025-05-21,2,Vegetarian,104,111,104,1
2025-05-22,3,Pizza,97,121,97,0
2025-05-23,4,Pasta,121,135,121,0
2025-05-24,5,Fish,134,164,134,8
2025-05-25,6,Vegetarian,105,126,105,7
2025-05-26,0,Pasta,113,134,113,4
2025-05-27,1,Fish,136,152,136,1
2025-05-28,2,Pasta,111,127,111,2
2025-05-29,3,Chicken,91,110,91,2
2025-05-30,4,Fish,134,157,134,5
2025-05-31,5,Pasta,88,103,88,4
2025-06-01,6,Chicken,126,137,126,1
2025-06-02,0,Fish,111,119,111,2
2025-06-03,1,Fish,108,122,108,6
2025-06-04,2,Pizza,114,128,114,1
2025-06-05,3,Pizza,115,141,115,1
2025-06-06,4,Fish,109,121,109,4
2025-06-07,5,Pizza,115,141,115,2
2025-06-08,6,Pasta,116,129,116,1
2025-06-09,0,Fish,122,129,122,2
2025-06-10,1,Vegetarian,109,128,109,6
2025-06-11,2,Vegetarian,111,123,111,3
2025-06-12,3,Chicken,93,101,93,0
2025-06-13,4,Pasta,110,117,110,1
2025-06-14,5,Pasta,93,108,93,0
2025-06-15,6,Pizza,103,125,103,2
2025-06-16,0,Fish,91,99,91,2
2025-06-17,1,Vegetarian,107,115,107,4
2025-06-18,2,Fish,97,109,97,1
2025-06-19,3,Pasta,98,116,98,4
2025-06-20,4,Vegetarian,101,112,101,5
2025-06-21,5,Pizza,115,122,115,0
2025-06-22,6,Pasta,94,101,94,1
2025-06-23,0,Pasta,111,131,111,4
2025-06-24,1,Chicken,109,135,109,2
2025-06-25,2,Fish,115,133,115,1
2025-06-26,3,Fish,107,132,107,8
2025-06-27,4,Fish,109,123,109,3
2025-06-28,5,Chicken,94,99,94,0
2025-06-29,6,Pizza,124,136,124,0
2025-06-30,0,Pasta,93,108,93,4
2025-07-01,1,Fish,93,108,93,2
2025-07-02,2,Fish,111,129,111,5
2025-07-03,3,Pizza,114,132,114,3
2025-07-04,4,Fish,115,120,115,3
2025-07-05,5,Chicken,114,124,114,1
2025-07-06,6,Vegetarian,119,143,119,8
2025-07-07,0,Chicken,72,79,72,0
2025-07-08,1,Fish,107,125,107,5
2025-07-09,2,Chicken,110,130,110,3
2025-07-10,3,Vegetarian,134,166,134,11
2025-07-11,4,Fish,116,131,116,4
2025-07-12,5,Pasta,118,138,118,0
2025-07-13,6,Chicken,129,146,129,2
2025-07-14,0,Pasta,107,112,107,4
2025-07-15,1,Pasta,119,145,119,4
2025-07-16,2,Vegetarian,106,129,106,10
2025-07-17,3,Fish,119,138,119,6
2025-07-18,4,Pasta,137,151,137,1
2025-07-19,5,Pizza,111,118,111,4
2025-07-20,6,Fish,160,173,160,2
2025-07-21,0,Pasta,96,106,96,1
2025-07-22,1,Vegetarian,123,139,123,5
2025-07-23,2,Pasta,96,113,96,3
2025-07-24,3,Chicken,109,114,109,0
2025-07-25,4,Chicken,108,130,108,5
2025-07-26,5,Pizza,111,120,111,1
2025-07-27,6,Chicken,128,138,128,0
2025-07-28,0,Fish,129,143,129,3
2025-07-29,1,Chicken,86,107,86,3
2025-07-30,2,Fish,103,111,103,2
2025-07-31,3,Pasta,100,114,100,0
2025-08-01,4,Chicken,93,112,93,1
2025-08-02,5,Chicken,127,139,127,5
2025-08-03,6,Pasta,123,136,123,0
2025-08-04,0,Pasta,95,107,95,2
2025-08-05,1,Fish,132,159,132,6
2025-08-06,2,Chicken,95,117,95,0
2025-08-07,3,Chicken,107,132,107,4
2025-08-08,4,Vegetarian,113,132,113,8
2025-08-09,5,Vegetarian,113,131,113,9
2025-08-10,6,Chicken,98,104,98,0
2025-08-11,0,Pasta,109,132,109,0
2025-08-12,1,Fish,107,120,107,2
2025-08-13,2,Vegetarian,123,145,123,7
2025-08-14,3,Fish,101,116,101,5
2025-08-15,4,Pasta,98,116,98,4
2025-08-16,5,Fish,92,110,92,5
2025-08-17,6,Pasta,131,143,131,2
2025-08-18,0,Fish,108,119,108,0
2025-08-19,1,Chicken,105,126,105,4
2025-08-20,2,Pizza,110,136,110,1
2025-08-21,3,Chicken,109,131,109,0
2025-08-22,4,Vegetarian,115,127,115,6
2025-08-23,5,Chicken,131,154,131,3
2025-08-24,6,Fish,106,122,106,3
2025-08-25,0,Fish,97,110,97,5
2025-08-26,1,Fish,104,116,104,2
2025-08-27,2,Pasta,85,96,85,5
2025-08-28,3,Chicken,87,102,87,1
2025-08-29,4,Fish,120,128,120,1
2025-08-30,5,Pasta,77,93,77,2
2025-08-31,6,Vegetarian,110,128,110,7
2025-09-01,0,Pizza,93,103,93,0
2025-09-02,1,Fish,107,121,107,5
2025-09-03,2,Fish,92,96,92,0
2025-09-04,3,Chicken,111,128,111,0
2025-09-05,4,Chicken,154,190,154,1
2025-09-06,5,Pizza,110,121,110,1
2025-09-07,6,Chicken,119,144,119,0
2025-09-08,0,Chicken,89,109,89,1
2025-09-09,1,Fish,90,94,90,0
2025-09-10,2,Fish,117,137,117,5
2025-09-11,3,Chicken,78,83,78,0
2025-09-12,4,Chicken,118,135,118,2
2025-09-13,5,Fish,94,111,94,4
2025-09-14,6,Pasta,106,127,106,2
2025-09-15,0,Chicken,100,107,100,0
2025-09-16,1,Fish,105,120,105,3
2025-09-17,2,Chicken,119,141,119,3
2025-09-18,3,Pasta,101,121,101,3
